,head_size_list,num_head_list,ff_dim_list,num_transformer_blocks_list,ape_label,time_list,sequence_length_list,n_list,training_loss_list,validation_loss_list,y_pred_ori_list,y_test_ori_list
0,16,2,2,1,177.39137964736744,6.146448373794556,1,0,"0     0.105491
1     0.098083
2     0.088562
3     0.081634
4     0.075377
        ...   
95    0.013490
96    0.013103
97    0.012202
98    0.013372
99    0.012330
Length: 100, dtype: float64","0     0.226098
1     0.206670
2     0.188718
3     0.171768
4     0.156676
        ...   
95    0.023654
96    0.023499
97    0.023495
98    0.023759
99    0.023300
Length: 100, dtype: float64",[0.02317848 0.02620964 0.02892296 ... 0.01258004 0.01257578 0.01257198],[0.00604831 0.00586892 0.00568291 ... 0.00331042 0.00328475 0.00325898]
1,16,2,2,1,155.35397381373218,5.0320658683776855,1,1,"0     0.012978
1     0.012636
2     0.013546
3     0.012551
4     0.013018
        ...   
95    0.009681
96    0.009808
97    0.009934
98    0.009762
99    0.009510
Length: 100, dtype: float64","0     0.023513
1     0.023385
2     0.023365
3     0.023285
4     0.022901
        ...   
95    0.017695
96    0.017337
97    0.017245
98    0.017532
99    0.017263
Length: 100, dtype: float64",[0.0127863  0.01550164 0.01844883 ... 0.01181437 0.01180288 0.01179255],[0.00614114 0.00596383 0.0057795  ... 0.00330782 0.00328217 0.00325645]
2,16,2,2,1,147.00015277030298,3.430596351623535,1,2,"0     0.010395
1     0.009291
2     0.010049
3     0.009645
4     0.011063
5     0.010374
6     0.008921
7     0.009204
8     0.009708
9     0.008812
10    0.009946
11    0.008896
12    0.009178
13    0.009324
14    0.009048
15    0.008980
16    0.008617
17    0.009119
18    0.008268
19    0.009742
20    0.008660
21    0.008599
22    0.010131
23    0.007702
24    0.009405
25    0.009482
26    0.009038
27    0.009051
28    0.009163
29    0.008665
30    0.008202
31    0.009376
32    0.008455
33    0.010158
34    0.008530
35    0.008452
36    0.009468
37    0.008448
38    0.008709
39    0.008416
40    0.008700
41    0.009005
42    0.008677
43    0.008206
44    0.008713
45    0.008560
46    0.008389
47    0.008855
48    0.008261
49    0.008151
50    0.008283
51    0.008875
52    0.008036
53    0.009286
dtype: float64","0     0.017193
1     0.017322
2     0.017662
3     0.017722
4     0.017670
5     0.017730
6     0.017870
7     0.017770
8     0.017223
9     0.016818
10    0.017426
11    0.017771
12    0.017642
13    0.016755
14    0.016054
15    0.016302
16    0.016265
17    0.015772
18    0.015948
19    0.016227
20    0.016928
21    0.016366
22    0.016001
23    0.016382
24    0.016851
25    0.016436
26    0.016672
27    0.016424
28    0.015814
29    0.015749
30    0.016236
31    0.016734
32    0.015967
33    0.015752
34    0.015282
35    0.015588
36    0.016177
37    0.015673
38    0.015330
39    0.015603
40    0.016092
41    0.016095
42    0.016133
43    0.016019
44    0.015948
45    0.016011
46    0.015552
47    0.015296
48    0.015154
49    0.015115
50    0.015549
51    0.015866
52    0.015356
53    0.014893
dtype: float64",[0.01225129 0.01350795 0.0162424  ... 0.01111709 0.01110193 0.0110888 ],[0.00625147 0.00607598 0.00589305 ... 0.00331591 0.00328967 0.00326347]
3,16,2,2,1,117.7052446848406,5.029177904129028,1,3,"0     0.009100
1     0.008110
2     0.009306
3     0.008999
4     0.008825
        ...   
95    0.007614
96    0.007024
97    0.007492
98    0.007242
99    0.007410
Length: 100, dtype: float64","0     0.016770
1     0.016651
2     0.016154
3     0.016172
4     0.016221
        ...   
95    0.014646
96    0.015373
97    0.016018
98    0.015368
99    0.015900
Length: 100, dtype: float64",[0.01007041 0.01038064 0.01317149 ... 0.00878571 0.00878563 0.00878511],[0.00635523 0.00618181 0.00600053 ... 0.00331545 0.00328904 0.00326236]
4,16,2,2,1,94.8321979240433,5.061689853668213,1,4,"0     0.007723
1     0.007167
2     0.006561
3     0.007457
4     0.007767
        ...   
95    0.006172
96    0.006323
97    0.006327
98    0.005831
99    0.006335
Length: 100, dtype: float64","0     0.015565
1     0.015305
2     0.015536
3     0.015659
4     0.015515
        ...   
95    0.014919
96    0.015438
97    0.015186
98    0.014593
99    0.015310
Length: 100, dtype: float64",[0.00875392 0.00854573 0.00838035 ... 0.00704994 0.00703677 0.00702421],[0.00646162 0.00629039 0.00611091 ... 0.00332065 0.00329422 0.0032675 ]
5,16,2,2,1,76.84687208373865,4.214096546173096,1,5,"0     0.005917
1     0.006867
2     0.006298
3     0.006187
4     0.006312
        ...   
69    0.005582
70    0.006189
71    0.005946
72    0.005794
73    0.006117
Length: 74, dtype: float64","0     0.014662
1     0.014935
2     0.014961
3     0.014419
4     0.014695
        ...   
69    0.012582
70    0.012933
71    0.012061
72    0.011288
73    0.011477
Length: 74, dtype: float64",[0.00671207 0.00631541 0.0060052  ... 0.00545639 0.00544608 0.00544534],[0.00654135 0.00637313 0.00619628 ... 0.00331225 0.00328528 0.00325816]
6,16,2,2,1,73.53925001719547,5.202394723892212,1,6,"0     0.005557
1     0.006004
2     0.005606
3     0.006906
4     0.005610
        ...   
95    0.005358
96    0.005803
97    0.005032
98    0.005043
99    0.005956
Length: 100, dtype: float64","0     0.012598
1     0.013099
2     0.012374
3     0.012717
4     0.012320
        ...   
95    0.010902
96    0.012471
97    0.012113
98    0.010794
99    0.011074
Length: 100, dtype: float64",[0.00484027 0.0044107  0.00411844 ... 0.00601073 0.00600722 0.00600334],[0.00662126 0.00645639 0.00628251 ... 0.00330379 0.00327661 0.00324897]
7,16,2,2,1,70.0574400627569,3.352386474609375,1,7,"0     0.005411
1     0.005995
2     0.005562
3     0.005706
4     0.005702
5     0.006173
6     0.005154
7     0.005687
8     0.005366
9     0.005449
10    0.005835
11    0.005455
12    0.005428
13    0.005004
14    0.005192
15    0.005834
16    0.006062
17    0.005670
18    0.005430
19    0.005398
20    0.004453
21    0.005037
22    0.005230
23    0.005418
24    0.005733
25    0.005582
26    0.005462
27    0.005109
28    0.005579
29    0.005001
30    0.005075
31    0.005066
32    0.005595
33    0.005355
34    0.005284
35    0.005288
36    0.005497
37    0.005348
38    0.005263
39    0.004825
40    0.005088
41    0.005802
42    0.005329
43    0.005056
44    0.005198
45    0.005399
46    0.005540
47    0.005447
48    0.005598
49    0.005998
50    0.004993
dtype: float64","0     0.010750
1     0.011275
2     0.012123
3     0.011719
4     0.011950
5     0.011983
6     0.010780
7     0.011112
8     0.011847
9     0.011833
10    0.011985
11    0.011915
12    0.011504
13    0.011115
14    0.010925
15    0.010774
16    0.012030
17    0.012486
18    0.012308
19    0.011700
20    0.012057
21    0.012746
22    0.012702
23    0.011288
24    0.011011
25    0.011611
26    0.012435
27    0.012138
28    0.012786
29    0.012221
30    0.012153
31    0.012299
32    0.011758
33    0.011889
34    0.011347
35    0.011953
36    0.012585
37    0.013011
38    0.011947
39    0.012349
40    0.011843
41    0.011862
42    0.011787
43    0.012722
44    0.012073
45    0.012704
46    0.012283
47    0.011751
48    0.011763
49    0.011647
50    0.011344
dtype: float64",[0.00484407 0.00432067 0.00393309 ... 0.00591562 0.00591189 0.00590777],[0.00670648 0.00654473 0.00637361 ... 0.00329848 0.00327127 0.00324353]
8,16,2,2,1,74.32047788874206,3.5138490200042725,1,8,"0     0.005442
1     0.005035
2     0.005706
3     0.004803
4     0.005480
5     0.005056
6     0.005145
7     0.005512
8     0.005446
9     0.005743
10    0.005875
11    0.005101
12    0.005282
13    0.004981
14    0.005304
15    0.004784
16    0.005295
17    0.005915
18    0.005136
19    0.005296
20    0.005373
21    0.005437
22    0.005137
23    0.005494
24    0.005346
25    0.004567
26    0.005931
27    0.005084
28    0.005580
29    0.005526
30    0.005064
31    0.005438
32    0.005313
33    0.005617
34    0.005256
35    0.005324
36    0.005145
37    0.005338
38    0.005033
39    0.005483
40    0.005645
41    0.005078
42    0.004799
43    0.004996
44    0.005714
45    0.005982
46    0.005596
47    0.004917
48    0.005509
49    0.005649
50    0.005803
51    0.005530
52    0.005849
53    0.005171
54    0.005467
55    0.005012
dtype: float64","0     0.011318
1     0.011257
2     0.010908
3     0.011627
4     0.012486
5     0.012923
6     0.011482
7     0.011424
8     0.012400
9     0.012743
10    0.012850
11    0.012187
12    0.011310
13    0.011341
14    0.012548
15    0.012349
16    0.012246
17    0.012044
18    0.012181
19    0.012325
20    0.011652
21    0.012053
22    0.012352
23    0.011743
24    0.011869
25    0.011083
26    0.010817
27    0.011884
28    0.011563
29    0.011437
30    0.012196
31    0.011474
32    0.011880
33    0.011930
34    0.011533
35    0.012312
36    0.012392
37    0.012069
38    0.013251
39    0.012968
40    0.012062
41    0.011933
42    0.011688
43    0.011816
44    0.012073
45    0.013085
46    0.012318
47    0.011856
48    0.012201
49    0.012148
50    0.011331
51    0.012115
52    0.012322
53    0.011918
54    0.012583
55    0.012670
dtype: float64",[0.00518427 0.00463437 0.00421603 ... 0.0063267  0.00632322 0.00631925],[0.00680162 0.0066427  0.00647399 ... 0.00329612 0.00326833 0.00324011]
9,16,2,2,1,71.54719893993698,3.773359537124634,1,9,"0     0.005209
1     0.005274
2     0.005790
3     0.005705
4     0.004567
        ...   
59    0.005051
60    0.005355
61    0.005357
62    0.004825
63    0.005472
Length: 64, dtype: float64","0     0.011881
1     0.012679
2     0.013320
3     0.013216
4     0.012349
        ...   
59    0.011561
60    0.011752
61    0.011312
62    0.011983
63    0.012787
Length: 64, dtype: float64",[0.0051207  0.00449641 0.00399092 ... 0.00621444 0.00621073 0.00620655],[0.00689635 0.00674067 0.00657484 ... 0.00329257 0.00326426 0.00323534]
